item_id,item_name,product_code
262,Milk Bread (350 Gm),150957
263,Baked Cheese Cake 500 GM,106018
264,Baked Cheese Cake 500 GM,106018
265,Chocolate Vermicelli Cake 500 GM,114882
266,Chocolate Vermicelli Cake 500 GM,114882
267,Black Forest Cake 500 GM,108828
268,Black Forest Big 1 KG,108827
269,White Forest Cake 500 GM,184097
270,White Forest Cake 500 GM,184097
271,Chocolate Cake 500 GM,114801
272,Chocolate Cake 500 GM,114801
273,Vanilla Cake 500 GM,181483
274,Vanilla Cake 500 GM,181483
275,Plain Cake 375 GM,161726
276,Ovaltine Cake 375 GM,158960
277,Fruits Cake 375 GM,128276
278,Chocolate Brownie Cake 375 GM,114792
279,Pita Bite,161660
280,Shami Kebab,171770
282,Baked Garlic Chicken (semi Quarter),106020
283,Chicken Finger,114291
284,Choco Vanilla Cake 1 KG,114752
285,Peshwari Chapli Kebab (fry),161223
286,Choco Vanilla Cake 1 KG,114752
287,Marble Cake 300 GM,148653
288,Opera Cake 1200 GM,158262
289,Red Velvet Cake 700 GM,166385
290,Red Velvet Cake 700 GM,166385
291,Biscuti Chocolate Cake 600 (gm),108613
292,Banana Cake 500 GM,106220
293,Banana Cake1 KG,106221
294,Premium Chocolate Heart Shaped 5500 GM,163585
296,Strawberry Cake Mini,175865
297,Chocolate Cake Mini,114803
298,Vanilla Cake Mini,181484
299,Decadent Chocolate Cake 700 GM,119173
300,Decadent Chocolate Cake 700 GM,119173
301,Moist Cake 700 GM,151857
302,Moist Cake 700 GM,151857
303,Melted Chocolate 500 GM,150018
304,Melted Chocolate 500 GM,150018
305,Strawberry Cake 500 GM,175864
306,Strawberry Cake 500 GM,175864
307,Chocolate Praline Cake 500 GM,114863
308,Chocolate Praline Cake 500 GM,114863
309,Marble Cake 300 GM,148653
310,Lebanese Kibbeh,144495
311,Tana Parota,177662
312,Chicken Saslik,114390
313,Beef Patties,107170
314,Vegetable Sandwich,181950
315,Roasted Chicken Sandwich,167814
316,Club Sandwich,115868
317,Chicken Tikka Sandwich,114420
318,Chicken Sandwich,114388
319,Fancy Bread 800 GM,124463
320,Fancy Bread 800 GM,124463
321,Fancy Bread 800 GM,124463
322,Fancy Bread 800 GM,124463
323,Fancy Bread 800 GM,124463
324,Fancy Bread 800 GM,124463
325,Custerd Bun,117926
326,Sub Bun (180 TO 200 Gm),176068
327,Burger Bun (60 Gm),111400
328,Mini Burger Bun,151186
329,Cream Cherry Bun,117453
330,Butter Naan (2pc),111472
331,Butter Bun (100 TO 110 Gm),111447
332,White Bread (350 Gm),184043
333,Sandwich Bread (600 Gm),170044
334,Beef Puff Roll,107178
335,Chicken Balibao,114248
336,Chicken Lollipop,114321
337,Chicken Lollipop,114321
338,Bbq Chicken Wings (6pcs),106800
339,Crispy Chicken Burger,117581
340,Chicken Sufficient Burger,114415
341,Chicken Patty Burger,114366
342,Chicken Cheese Burger,114273
343,Mini Burger,151185
344,Korean Sausage Delight,142772
345,Chicken Cheese Bread,114271
346,Russian Chicken Bread,168801
347,Tandoori Chicken,177663
348,Opera Cake 1200 GM,158262
349,Slice Pizza,173788
350,Grilled Chicken Roll,132263
351,French Pizza,127377
352,Chicken Spring Roll,114406
353,Chicken Shawarma,114396
354,Chicken Puff Roll,114379
355,Chicken Pie,114370
356,Chicken Patties,114363
357,Chicken Paratha,114361
358,Chicken Onion Roll,114358
359,Chicken Meatloaf,114330
360,Roasted Pizza,167818
361,Cheese Cake 1 KG,114027
366,Butter Bun (100 TO 110 Gm),111447
367,Butter Biscuit,111445
371,Honey Bun,135509
373,Sweet Cake 250 GM,177182
376,Boro Plus,110274
377,Money Plant,152000
384,Water Bottol,183184
385,Bottol Body,110357
386,Bottol Cover,110358
387,Bottol Stiker,110359
390,Vanilla Sponge 1 2 KG,181511
391,White Ganash,184098
392,Butter Creem,111460
398,500 ML Rivera Packaged Drinking Water,167741
399,Sugar 500 GM,176087
400,Neoceptine 250mg,154323
401,Star Ship Condensed Milk,175501
402,Speed Cola 500 ML,174913
403,Akij Cement,101925
404,Test Item001,178450
406,Abul Khair Ispat,100557
407,Cheese Cake 1 KG,114027
408,Butter Cake,111451
409,Vanila Cake,181476
410,Chocolate Cake 500 GM,114801
411,Black Berry Cake,108791
412,Red Velvet Cake 700 GM,166385
413,Mango Cake,148564
414,Orange Cake,158388
415,Black Forest Cake 500 GM,108828
416,Vat Test,181835
417,Multi S P,152916
418,Item Con TO,137860
419,Pen Holder Black,160902
420,Coffee Mug,116234
423,Table Fan,177554
424,Shoe Bata 35 Black,172271
425,Shoe Bata 35 Brown,172272
426,Shoe Bata 35 Black,172271
427,Shoe Bata 35 Brown,172272
428,Ladies Tshirt Easy Red L,143453
429,Ladies Tshirt Easy Red M,143454
430,Ladies Tshirt Easy Red Xxl,143455
431,Ladies Tshirt Easy Brown L,143450
432,Ladies Tshirt Easy Brown M,143451
433,Ladies Tshirt Easy Brown Xxl,143452
434,Ladies Tshirt Easy Black L,143447
435,Ladies Tshirt Easy Black M,143448
436,Ladies Tshirt Easy Black Xxl,143449
437,Shoe A Brown M Bata,172270
438,Test 110,178436
439,Test 110,178436
440,Test 110,178436
441,Shirt Easy M Red,172254
442,Shirt Easy Xxl Red,172255
443,Pant Easy M Red,159489
444,Pant Easy Xxl Red,159490
445,101 Red 35,166218
446,101 Red 35,166218
447,101 Red M,166336
448,101 Red Xxl,166406
449,101 Black 35,108784
450,101 Black 35,108784
451,101 Black M,108913
452,101 Black Xxl,108986
458,Lux Soap 150 G(buy3 Get1 Free),147300
459,Lux Soap 150 G(buy3 Get1 Free),147300
460,Lux Soap L White,147314
461,Lux Soap L Pink,147313
462,Lux Soap M White,147317
463,Lux Soap M Pink,147316
464,Lux Soap S White,147326
465,Lux Soap S Pink,147325
466,Laptop Vivo Corei5 Pink L Easy,143869
467,Aqafina Water,103844
468,Aquafina Water,103864
831,Basmati Rice Premium,106669
832,Radhuni Chilli Powder 200 G,165185
833,Radhuni Garlic Powder,165235
834,Radhuni Ginger Powder 35 GM,165236
835,Essential Oil 1ltr,123636
865,Finished Good 1001,125737
866,Raw Item 1001,165955
867,Finished Good 1001,125737
868,Raw Item 1001,165955
869,Raw Item 1001,165955
870,Service Item,171527
