order_id,customerId,orderDate,basket_size,items
ORD000001,10007,24/06/2023,7,Butter Bite-100g | Cheesy Bites-40gm | China Jhilmil Majuni (4/23) | Funtastic Milk Mate Biscuit- 45gm | KurKure Masala Manch 37gm | Royal Club Soda-500ml | Snickers Chocolate-50gm
ORD000002,10007,29/07/2023,9,Belleame Energy GO Biscuit - 85gm | China Mobile Toy-05/23 | First Choice-100gm | Funtastic Hebby Energy Biscuits- 44 gm | Jordan Baby Toothbrush 0-2 | Lafz Blue Surfer Deodorant-50ml | Pro-Dental Floss Pick(36Pcs) | Pusti HT Milk Biscuit -50g | Pusti HT Pops Biscuit -45g
ORD000003,10025,28/04/2023,2,AG Plain Paratha C.P -650g (10pcs) | Lemon Elachi-Pc
ORD000004,10045,18/06/2023,3,Ahmed Soya Sauce-500ml | Cocola Big Bazar D.Ins.Noodles-700g | Cow Stomach-K
ORD000005,10047,19/04/2023,11,Akher Sugar -1kg | Bacha Boot Pulse 1Kg | Chicken (B-Skin Less) | Chicken Strips-250gm | Hat Fusilli Pasta- 500gm | Hilsha Fish Big-(MNK)-Pcs | Laita Shutki-200g | Lassa Special Semai-500g(Pkt) | Lemon(Colombo)-Pc | Mr.Noodles Easy Masala-8pcs | Vermicelli Samai-200gm
ORD000006,10047,01/05/2023,4,Cucumber Deshi (kg) | H&S 2in1 Cool Menthol-340ml | Net Pumpkin (Jali Kumra)-Pc | Parboil (Potol)-kg
ORD000007,10047,27/05/2023,14,Camelia Spice Cont.-750ml Tr | Cardmom-50gm(Alachi) | Dabar Amla Hair Oil-200ml | Egg & Chicken Masala Noodles FG (Egg) | Gurer Shahi Khorma-200gm | Haiko Baking Powder(Pot)-160gm | Kath Badam-100g | Ma Steel Plate-001 | Prince Diabe Orange Jelly-500gm | Ramisa Nut(Oil)-200gm | RFL lock & Like Cont-700ml | Sub Bread-210gm | Vaseline Blue Seal-50ml | White Kazu Badam(Special)-100gm
ORD000008,10047,23/07/2023,5,Apple(Gala) | Flame Box Match-1Dozen | Kishwan Fiore Cookies -300gm | Morium Special Dates-Kg(Loose) | Oreo Chocolate Creme-133g
ORD000009,10056,11/05/2023,3,Aarong Pasturized Liquid Milk-1Ltr Reg. | Fresh Turmeric Powder 200gm | Teer Premium Lodized Salt- 1kg
ORD000010,10061,07/08/2023,3,Coca Cola Kurang Kalori-320ml | Coca Cola-2.25Lt(Pet) | Sprite-2.25Lt(Pet)
ORD000011,10063,20/06/2023,17,Almarai Cream Cheese - 200gm | Aquafina Drinking Water- 500ml | Diploma Milk Powder-500g | Fresh Lexus Cracers-204 gm {B2G1} | ISPI Mango Instant Dring 750gm Jar | KurKure Cream & Onion 37gm | Lifebuoy Handwash Lemon Fresh-200ml | Pran Mango Bar-10Pcs | Pran Potata Biscult-100g (B3G1) | Premio Queen Soap Case | Prince Orange Jelly-250gm | Prince Sour Curd-1kg | Radhuni Garam Masala-40gm | Ramisa-Jhori Vaja Pkt-200gm | Rok Bleaching Powder(500g) | Savlon Liquid-1Ltr | Special Sugarcan Molasses
ORD000013,10080,12/05/2023,4,Big Babol Gum-20gm | Gahana Kakra Hair Clip-5 | Nestle Kitkat Chocolate- 41.5g | Snickers -50gm(Buy 2 Get 1 Free)
ORD000014,10118,14/04/2023,2,Onion Deshi(New)-kg | Teer Soya Oil 2Lt(Bottle)
ORD000016,10118,20/04/2023,3,Milk Vita Labang-250ml | Orange (Sa) Kg | Snack Guard (Chichinga)-kg
ORD000017,10118,21/04/2023,5,Cassia Leaf-100gm (Tespata) | Clove Lobongo-50g | Dreem Jelly Straw-70gm | Garlic China Big-(kg) | Haiko Custard Powder- 150g
ORD000018,10118,25/04/2023,2,Brinjal (Oval) Big-kg | Pabda Fish (Big)
ORD000019,10118,11/05/2023,4,Jhinga(kg) | Mango(Gopal Bhog) | Sweet Green Mango | Usta(kg)
ORD000020,10118,16/05/2023,2,Carrot (Deshi) kg | Mango Himsagor-kg
ORD000022,10118,31/05/2023,2,Pangas Fish Small (River) | Tengra Fish
ORD000023,10118,04/06/2023,5,Coca Cola-2.25Lt(Pet) | CP Chicken Nugget Chili-320g | Grapes White (Jhora) | Prince Soya Sauce(500ml) | Pusti Soyabean Oil-5Ltr
ORD000024,10118,13/06/2023,2,C.N Chicken Spicy Nuggets-250gm | Mango Himsagor (Special)-kg
ORD000025,10118,14/06/2023,3,Dragon Fruits (B) | Onion LC New-1Kg | Pusti Atta -2kg
ORD000026,10118,16/06/2023,2,Akher Sugar -1kg | Mango Juice
ORD000027,10118,23/06/2023,6,Bacha Fish Small-(MNK) | Black Rupchanda Fish | Cardmom-100gm(Alachi) | Chicken Soup (Deshi) | Onion LC New | Prince Lacha Samai-200g(Pkt)
ORD000028,10118,25/06/2023,5,Borboti(kg) | Chira-500g | Dust Boot (Bason)-500gm | Mango Banana | Topashi Fish-(MNK)
ORD000029,10118,03/07/2023,3,Bomby Chilli-5Pcs | Green Chilli(kg) | Mango Rupali (Special)-kg
ORD000030,10118,05/07/2023,3,Apple Green | Grapes (Red) | Malta (Yellow)-kg
ORD000032,10118,13/07/2023,2,Bari-4 Mango | kalibaush Fish-Big (HB)
ORD000033,10118,19/07/2023,2,GH French Fries-500gm | Poa Fish Small-(Deshi)
ORD000034,10118,26/07/2023,7,Black Pepper(Chili)-50g | Brinjal Oval ( Tal Begun ) -kg | Cinnamon-100g (Daruchine) | Grape Black | Lemon Elachi-Pc | Mango Fazli | Tomato L.C(kg)
ORD000035,10118,28/07/2023,5,Chicken (B-Skin Less) | Fresh Atta-2kg | Parboil (Potol)-kg | Rui Fish (S1)-(MNK) | Shrimp Fish Bagda
ORD000036,10118,30/07/2023,3,Dr Razes NA Lemon Oil Air Freshner-150g | Pabda Fish (Small) (HB) | Prince Fresh Eggs Red (12Pcs Box)
ORD000037,10118,08/08/2023,10,Carrot (China)-kg | Cucumber (Hybrid)-kg | Fresh Salt Premium-1kg | Green Papaya(kg) | Kachki Fish (THR) | Laitta Fish | Parboil (Potol)-kg | Pomegranate (Mitulla)-B | Shing Fish-(THR) | Sweet Pumpkin(kg)
ORD000038,10129,07/05/2023,8,Beef Bone Full | Ch. Boyom (S)4/23 | China Floor Mat (4/23) | Hilsha Fish-XL-(MNK)-Pcs | Mango Gobindo Vog | Nocilla Cocoa Spread-190g(cho) | Ruchi Orange Jam-480gm | Starship Chocolate Milk-200ml
